,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
533,2015,7,29,441.0,15.0,1947.0,426.0
534,2015,5,8,154.0,23.0,2144.0,131.0
535,2015,7,27,218.0,0.0,1905.0,218.0
536,2015,7,29,85.0,7.0,1524.0,78.0
537,2015,1,25,270.0,-1.0,1516.0,271.0
538,2015,6,18,57.0,-5.0,1654.0,62.0
539,2015,9,29,171.0,-3.0,2112.0,174.0
540,2015,5,19,95.0,-7.0,1533.0,102.0
541,2015,6,14,130.0,-2.0,1349.0,132.0
542,2015,12,10,112.0,-5.0,1405.0,117.0
543,2015,2,28,79.0,-4.0,1827.0,83.0
544,2015,11,25,67.0,-7.0,1452.0,74.0
545,2015,12,27,109.0,-2.0,2142.0,111.0
546,2015,5,13,125.0,-6.0,1354.0,131.0
547,2015,12,23,109.0,74.0,2325.0,35.0
548,2015,2,13,214.0,-6.0,833.0,220.0
549,2015,3,6,73.0,3.0,1258.0,70.0
550,2015,2,11,69.0,-3.0,1323.0,72.0
551,2015,4,23,152.0,-4.0,2218.0,156.0
552,2015,5,24,260.0,-8.0,1925.0,268.0
553,2015,7,26,132.0,76.0,1907.0,56.0
554,2015,12,18,97.0,-5.0,1433.0,102.0
555,2015,12,28,131.0,18.0,2059.0,113.0
556,2015,9,23,125.0,0.0,1555.0,125.0
557,2015,10,27,210.0,3.0,1925.0,207.0
558,2015,10,17,32.0,-12.0,641.0,44.0
559,2015,11,27,93.0,0.0,1948.0,93.0
560,2015,4,4,160.0,-1.0,1209.0,161.0
561,2015,12,30,130.0,8.0,1201.0,122.0
562,2015,7,29,143.0,-3.0,1408.0,146.0
563,2015,12,26,142.0,-2.0,2127.0,144.0
564,2015,9,6,178.0,-2.0,1651.0,180.0
565,2015,11,16,134.0,-4.0,2038.0,138.0
566,2015,4,12,141.0,-1.0,2347.0,142.0
567,2015,2,11,195.0,0.0,1522.0,195.0
568,2015,6,24,95.0,-2.0,1849.0,97.0
569,2015,6,5,68.0,81.0,1615.0,-13.0
570,2015,1,11,88.0,-8.0,1138.0,96.0
571,2015,2,11,180.0,-3.0,839.0,183.0
572,2015,9,20,89.0,-7.0,1321.0,96.0
573,2015,7,31,457.0,38.0,1002.0,419.0
574,2015,4,29,99.0,-7.0,1342.0,106.0
575,2015,5,8,213.0,5.0,1546.0,208.0
576,2015,11,20,112.0,-4.0,1543.0,116.0
577,2015,8,11,225.0,20.0,2031.0,205.0
578,2015,12,16,139.0,-7.0,1800.0,146.0
579,2015,2,22,165.0,1.0,1147.0,164.0
580,2015,4,16,335.0,-1.0,1540.0,336.0
581,2015,12,9,91.0,-4.0,2052.0,95.0
582,2015,1,12,303.0,26.0,2024.0,277.0
583,2015,8,31,230.0,-2.0,1454.0,232.0
584,2015,9,20,110.0,28.0,2221.0,82.0
585,2015,4,30,157.0,-1.0,1619.0,158.0
586,2015,8,14,202.0,-8.0,1744.0,210.0
587,2015,7,9,60.0,7.0,1344.0,53.0
588,2015,9,20,148.0,-2.0,1457.0,150.0
589,2015,9,27,150.0,16.0,1231.0,134.0
590,2015,2,2,268.0,0.0,2226.0,268.0
591,2015,7,9,109.0,-7.0,1848.0,116.0
592,2015,9,13,95.0,-2.0,2335.0,97.0
593,2015,11,20,111.0,106.0,1256.0,5.0
594,2015,7,6,120.0,63.0,1315.0,57.0
595,2015,9,5,73.0,-3.0,605.0,76.0
596,2015,11,18,65.0,81.0,1545.0,-16.0
597,2015,8,10,111.0,-7.0,848.0,118.0
598,2015,7,28,85.0,14.0,950.0,71.0
599,2015,2,2,183.0,-6.0,1734.0,189.0
600,2015,12,19,150.0,20.0,932.0,130.0
601,2015,2,24,170.0,13.0,1456.0,157.0
602,2015,3,11,86.0,10.0,1559.0,76.0
603,2015,3,7,110.0,-4.0,652.0,114.0
604,2015,11,8,143.0,-7.0,1511.0,150.0
605,2015,4,5,175.0,11.0,1434.0,164.0
606,2015,5,31,66.0,-7.0,1016.0,73.0
607,2015,10,31,106.0,-2.0,2145.0,108.0
608,2015,6,9,333.0,4.0,1736.0,329.0
609,2015,5,29,75.0,0.0,644.0,75.0
610,2015,2,18,178.0,46.0,1504.0,132.0
611,2015,9,11,115.0,-4.0,852.0,119.0
612,2015,2,24,135.0,120.0,1519.0,15.0
613,2015,9,18,88.0,-1.0,904.0,89.0
614,2015,8,27,155.0,-1.0,1554.0,156.0
615,2015,6,13,87.0,-9.0,927.0,96.0
616,2015,7,21,75.0,3.0,1350.0,72.0
617,2015,2,4,196.0,-7.0,833.0,203.0
618,2015,9,2,44.0,-5.0,1610.0,49.0
619,2015,3,22,250.0,0.0,2048.0,250.0
620,2015,12,11,188.0,-6.0,1018.0,194.0
621,2015,7,5,112.0,-7.0,1156.0,119.0
622,2015,8,17,127.0,34.0,2054.0,93.0
623,2015,5,21,256.0,-1.0,2050.0,257.0
624,2015,3,6,62.0,19.0,821.0,43.0
625,2015,8,8,104.0,-2.0,743.0,106.0
626,2015,11,10,110.0,-2.0,1656.0,112.0
627,2015,3,10,94.0,-6.0,851.0,100.0
628,2015,7,5,96.0,-7.0,902.0,103.0
629,2015,2,22,229.0,-1.0,1717.0,230.0
630,2015,9,17,211.0,32.0,116.0,179.0
631,2015,7,27,207.0,-1.0,1603.0,208.0
632,2015,1,26,88.0,-16.0,1604.0,104.0
633,2015,5,24,125.0,-6.0,1818.0,131.0
634,2015,8,18,139.0,-3.0,1402.0,142.0
635,2015,12,10,154.0,-10.0,2040.0,164.0
636,2015,4,8,155.0,0.0,1953.0,155.0
637,2015,9,28,70.0,-1.0,1700.0,71.0
638,2015,3,24,190.0,6.0,2303.0,184.0
639,2015,8,17,77.0,-1.0,1719.0,78.0
640,2015,1,12,75.0,-1.0,1310.0,76.0
641,2015,11,8,110.0,-6.0,2145.0,116.0
642,2015,7,27,385.0,15.0,2148.0,370.0
643,2015,2,19,153.0,84.0,2049.0,69.0
644,2015,10,8,90.0,-5.0,1525.0,95.0
645,2015,12,29,104.0,6.0,1300.0,98.0
646,2015,1,28,177.0,-5.0,1033.0,182.0
647,2015,10,8,73.0,-2.0,737.0,75.0
648,2015,10,23,151.0,-5.0,1804.0,156.0
649,2015,7,14,59.0,-9.0,607.0,68.0
650,2015,8,16,58.0,-8.0,931.0,66.0
651,2015,6,15,206.0,-3.0,2025.0,209.0
652,2015,5,30,110.0,-2.0,1723.0,112.0
653,2015,5,3,79.0,-5.0,1213.0,84.0
654,2015,1,12,120.0,22.0,1705.0,98.0
655,2015,3,5,118.0,41.0,1554.0,77.0
656,2015,8,16,77.0,-4.0,1108.0,81.0
657,2015,12,24,70.0,2.0,1347.0,68.0
658,2015,1,25,140.0,11.0,55.0,129.0
659,2015,12,6,75.0,-2.0,1142.0,77.0
660,2015,8,29,69.0,-9.0,2213.0,78.0
661,2015,9,28,78.0,-6.0,1345.0,84.0
662,2015,2,25,180.0,9.0,1525.0,171.0
663,2015,10,3,55.0,-4.0,1038.0,59.0
664,2015,4,19,145.0,-4.0,1840.0,149.0
665,2015,5,15,139.0,-5.0,2124.0,144.0
666,2015,9,8,41.0,-8.0,643.0,49.0
667,2015,1,2,225.0,-8.0,1156.0,233.0
668,2015,5,3,380.0,-8.0,2032.0,388.0
669,2015,3,3,164.0,,,
670,2015,8,8,138.0,-1.0,1247.0,139.0
671,2015,12,29,276.0,35.0,651.0,241.0
672,2015,2,1,275.0,,,
673,2015,1,26,120.0,-6.0,815.0,126.0
674,2015,8,17,85.0,19.0,1618.0,66.0
675,2015,2,14,245.0,48.0,2251.0,197.0
676,2015,3,4,51.0,-3.0,1006.0,54.0
677,2015,6,7,93.0,0.0,1206.0,93.0
678,2015,10,14,250.0,1.0,421.0,249.0
679,2015,11,4,93.0,-5.0,1839.0,98.0
680,2015,3,3,180.0,60.0,2055.0,120.0
681,2015,7,22,49.0,-6.0,2108.0,55.0
682,2015,8,27,83.0,2.0,1235.0,81.0
683,2015,5,8,163.0,-11.0,1221.0,174.0
684,2015,10,30,228.0,-2.0,343.0,230.0
685,2015,4,15,173.0,-6.0,11.0,179.0
686,2015,3,4,100.0,,,
687,2015,1,14,180.0,11.0,1732.0,169.0
688,2015,9,25,129.0,-6.0,644.0,135.0
689,2015,8,28,85.0,-6.0,1626.0,91.0
690,2015,11,4,54.0,14.0,2014.0,40.0
691,2015,4,16,108.0,-6.0,1325.0,114.0
692,2015,11,24,64.0,-9.0,1147.0,73.0
693,2015,6,23,113.0,-3.0,819.0,116.0
694,2015,1,7,109.0,-3.0,1519.0,112.0
695,2015,9,7,80.0,-2.0,1531.0,82.0
696,2015,9,6,160.0,-3.0,2302.0,163.0
697,2015,9,9,260.0,-1.0,1206.0,261.0
698,2015,7,1,215.0,-1.0,124.0,216.0
699,2015,11,9,217.0,-3.0,1158.0,220.0
700,2015,1,1,115.0,-9.0,938.0,124.0
701,2015,9,7,209.0,-6.0,1329.0,215.0
702,2015,9,28,60.0,-13.0,1847.0,73.0
703,2015,1,13,185.0,-3.0,1405.0,188.0
704,2015,5,12,358.0,-6.0,1355.0,364.0
705,2015,10,23,90.0,10.0,2115.0,80.0
706,2015,10,18,376.0,0.0,1428.0,376.0
707,2015,10,18,76.0,31.0,1842.0,45.0
708,2015,7,10,60.0,0.0,1854.0,60.0
709,2015,2,23,323.0,-2.0,1020.0,325.0
710,2015,1,4,150.0,21.0,2301.0,129.0
711,2015,4,23,155.0,-6.0,1857.0,161.0
712,2015,12,29,116.0,-3.0,821.0,119.0
713,2015,7,21,90.0,-7.0,1514.0,97.0
714,2015,3,10,73.0,-5.0,903.0,78.0
715,2015,7,22,93.0,24.0,2358.0,69.0
716,2015,3,24,140.0,-5.0,1152.0,145.0
717,2015,6,11,120.0,75.0,2227.0,45.0
718,2015,7,7,76.0,-5.0,715.0,81.0
719,2015,3,3,166.0,0.0,2336.0,166.0
720,2015,12,23,270.0,9.0,1519.0,261.0
721,2015,8,31,72.0,121.0,936.0,-49.0
722,2015,5,30,155.0,49.0,2006.0,106.0
723,2015,5,2,75.0,3.0,1743.0,72.0
724,2015,12,27,210.0,33.0,1720.0,177.0
725,2015,9,25,157.0,-4.0,2014.0,161.0
726,2015,1,21,113.0,-9.0,834.0,122.0
727,2015,6,3,185.0,-8.0,15.0,193.0
728,2015,12,13,80.0,-3.0,956.0,83.0
729,2015,2,19,161.0,-2.0,956.0,163.0
730,2015,12,13,168.0,-9.0,1322.0,177.0
731,2015,2,6,165.0,8.0,1214.0,157.0
732,2015,10,4,85.0,-7.0,1136.0,92.0
733,2015,4,26,75.0,-3.0,1858.0,78.0
734,2015,10,12,150.0,3.0,2033.0,147.0
735,2015,5,11,143.0,13.0,1139.0,130.0
736,2015,10,29,79.0,-3.0,1859.0,82.0
737,2015,6,26,66.0,15.0,2217.0,51.0
738,2015,12,28,257.0,6.0,1812.0,251.0
739,2015,9,1,115.0,0.0,2105.0,115.0
740,2015,4,7,178.0,-5.0,1931.0,183.0
741,2015,2,7,170.0,-1.0,1200.0,171.0
742,2015,1,28,150.0,-4.0,657.0,154.0
743,2015,5,29,155.0,1.0,1455.0,154.0
744,2015,10,1,61.0,-9.0,1326.0,70.0
745,2015,8,24,171.0,1.0,1311.0,170.0
746,2015,5,19,95.0,-9.0,946.0,104.0
747,2015,12,3,85.0,8.0,1125.0,77.0
748,2015,9,1,245.0,-3.0,2139.0,248.0
749,2015,4,15,182.0,-1.0,1853.0,183.0
750,2015,10,18,125.0,37.0,843.0,88.0
751,2015,10,1,115.0,-1.0,1156.0,116.0
752,2015,10,1,108.0,-6.0,1001.0,114.0
753,2015,10,9,106.0,23.0,2025.0,83.0
754,2015,9,6,126.0,-4.0,858.0,130.0
755,2015,12,25,130.0,-1.0,1822.0,131.0
756,2015,10,10,158.0,55.0,1512.0,103.0
757,2015,12,17,235.0,11.0,2213.0,224.0
758,2015,5,25,131.0,10.0,1440.0,121.0
759,2015,9,30,85.0,10.0,1601.0,75.0
760,2015,12,11,81.0,-5.0,708.0,86.0
761,2015,5,8,135.0,90.0,2113.0,45.0
762,2015,4,25,188.0,7.0,1100.0,181.0
763,2015,4,17,45.0,23.0,1317.0,22.0
764,2015,7,20,107.0,-5.0,1829.0,112.0
765,2015,10,9,72.0,6.0,1021.0,66.0
766,2015,9,16,180.0,-4.0,1558.0,184.0
767,2015,9,20,228.0,-6.0,1030.0,234.0
768,2015,4,3,227.0,-1.0,2233.0,228.0
769,2015,5,1,145.0,25.0,1533.0,120.0
770,2015,10,20,210.0,-5.0,2244.0,215.0
771,2015,1,5,82.0,-5.0,2229.0,87.0
772,2015,12,5,154.0,5.0,931.0,149.0
773,2015,10,27,83.0,-3.0,1354.0,86.0
774,2015,4,20,145.0,69.0,1612.0,76.0
775,2015,11,29,235.0,-5.0,1019.0,240.0
776,2015,10,25,206.0,0.0,1800.0,206.0
777,2015,11,15,104.0,-4.0,1117.0,108.0
778,2015,5,12,135.0,-1.0,2118.0,136.0
779,2015,2,12,77.0,6.0,1252.0,71.0
780,2015,11,3,80.0,9.0,1807.0,71.0
781,2015,8,16,103.0,58.0,2342.0,45.0
782,2015,3,22,108.0,-4.0,2157.0,112.0
783,2015,10,25,140.0,-3.0,1749.0,143.0
784,2015,9,17,317.0,-7.0,1947.0,324.0
785,2015,11,28,105.0,-6.0,53.0,111.0
786,2015,5,12,85.0,-4.0,814.0,89.0
787,2015,3,24,123.0,-4.0,2340.0,127.0
788,2015,11,16,59.0,93.0,1243.0,-34.0
789,2015,8,13,58.0,-8.0,754.0,66.0
790,2015,10,21,264.0,-2.0,1608.0,266.0
791,2015,11,27,115.0,-7.0,1343.0,122.0
792,2015,3,24,149.0,-3.0,932.0,152.0
793,2015,9,1,55.0,5.0,1129.0,50.0
794,2015,2,16,87.0,28.0,2249.0,59.0
795,2015,11,10,253.0,0.0,547.0,253.0
796,2015,11,1,85.0,-8.0,2058.0,93.0
797,2015,6,3,75.0,68.0,1738.0,7.0
798,2015,8,5,234.0,50.0,136.0,184.0
799,2015,6,7,240.0,-8.0,1912.0,248.0
800,2015,12,25,254.0,-6.0,2318.0,260.0
801,2015,2,21,65.0,-7.0,1302.0,72.0
802,2015,11,28,241.0,-6.0,1014.0,247.0
803,2015,7,25,185.0,36.0,35.0,149.0
804,2015,12,7,147.0,0.0,2054.0,147.0
805,2015,9,13,106.0,0.0,1234.0,106.0
806,2015,6,16,60.0,-1.0,1248.0,61.0
807,2015,4,8,160.0,-1.0,857.0,161.0
808,2015,4,14,251.0,-1.0,2111.0,252.0
809,2015,4,28,46.0,7.0,1758.0,39.0
810,2015,3,28,82.0,-9.0,1828.0,91.0
811,2015,10,18,340.0,3.0,1616.0,337.0
812,2015,11,12,91.0,-6.0,2040.0,97.0
813,2015,12,28,80.0,13.0,1314.0,67.0
814,2015,11,18,131.0,-6.0,606.0,137.0
815,2015,2,18,65.0,1.0,1831.0,64.0
816,2015,12,5,170.0,0.0,1110.0,170.0
817,2015,6,10,70.0,8.0,1504.0,62.0
818,2015,1,9,109.0,1.0,858.0,108.0
819,2015,12,28,135.0,84.0,47.0,51.0
820,2015,8,11,160.0,0.0,2124.0,160.0
821,2015,3,29,375.0,3.0,1340.0,372.0
822,2015,4,24,109.0,35.0,959.0,74.0
823,2015,8,17,332.0,5.0,2220.0,327.0
824,2015,1,23,91.0,17.0,2124.0,74.0
825,2015,2,20,367.0,2.0,2125.0,365.0
826,2015,7,13,85.0,3.0,903.0,82.0
827,2015,9,20,44.0,-8.0,630.0,52.0
828,2015,4,16,80.0,-4.0,944.0,84.0
829,2015,6,16,71.0,-1.0,1130.0,72.0
830,2015,6,11,100.0,0.0,1612.0,100.0
831,2015,5,9,212.0,-4.0,1357.0,216.0
832,2015,8,27,106.0,-10.0,1945.0,116.0
833,2015,10,1,254.0,26.0,1909.0,228.0
834,2015,2,21,224.0,-7.0,1937.0,231.0
835,2015,7,9,90.0,19.0,921.0,71.0
836,2015,11,2,120.0,53.0,1455.0,67.0
837,2015,6,13,182.0,-1.0,1603.0,183.0
838,2015,10,8,182.0,-8.0,1718.0,190.0
839,2015,1,5,145.0,15.0,2322.0,130.0
840,2015,5,24,97.0,-17.0,2103.0,114.0
841,2015,8,2,115.0,4.0,24.0,111.0
842,2015,5,8,166.0,9.0,1624.0,157.0
843,2015,12,13,104.0,-3.0,1300.0,107.0
844,2015,2,24,155.0,12.0,1509.0,143.0
845,2015,9,4,210.0,-5.0,2237.0,215.0
846,2015,12,10,129.0,-2.0,1344.0,131.0
847,2015,3,23,205.0,0.0,1820.0,205.0
848,2015,11,19,40.0,17.0,1645.0,23.0
849,2015,2,24,345.0,29.0,1321.0,316.0
850,2015,11,12,186.0,0.0,1858.0,186.0
851,2015,9,9,50.0,43.0,741.0,7.0
852,2015,8,13,95.0,-4.0,1712.0,99.0
853,2015,11,30,162.0,8.0,1123.0,154.0
854,2015,8,9,165.0,-2.0,1545.0,167.0
855,2015,9,29,118.0,-12.0,1100.0,130.0
856,2015,9,17,69.0,-6.0,735.0,75.0
857,2015,1,21,102.0,0.0,2134.0,102.0
858,2015,10,23,169.0,-7.0,1549.0,176.0
859,2015,2,16,75.0,,,
860,2015,11,8,92.0,-5.0,1620.0,97.0
861,2015,11,30,95.0,-4.0,1125.0,99.0
862,2015,7,23,65.0,-4.0,1541.0,69.0
863,2015,1,17,98.0,-4.0,1904.0,102.0
864,2015,6,10,251.0,12.0,1346.0,239.0
865,2015,2,14,55.0,7.0,1103.0,48.0
866,2015,1,8,306.0,0.0,549.0,306.0
867,2015,8,29,122.0,0.0,1647.0,122.0
868,2015,10,31,110.0,-6.0,1652.0,116.0
869,2015,12,6,127.0,43.0,1718.0,84.0
870,2015,1,22,115.0,-3.0,1654.0,118.0
871,2015,10,9,82.0,-5.0,2138.0,87.0
872,2015,6,13,140.0,0.0,1300.0,140.0
873,2015,1,11,212.0,40.0,2021.0,172.0
874,2015,9,8,119.0,-4.0,1322.0,123.0
875,2015,11,22,320.0,-6.0,947.0,326.0
876,2015,6,27,52.0,-4.0,1716.0,56.0
877,2015,5,7,106.0,-5.0,1816.0,111.0
878,2015,3,18,100.0,10.0,1200.0,90.0
879,2015,2,8,157.0,-3.0,1656.0,160.0
880,2015,8,9,235.0,-7.0,2200.0,242.0
881,2015,1,14,98.0,-6.0,1157.0,104.0
882,2015,1,5,57.0,5.0,1537.0,52.0
883,2015,3,25,69.0,12.0,1636.0,57.0
884,2015,9,10,97.0,-10.0,1330.0,107.0
885,2015,6,2,150.0,18.0,1224.0,132.0
886,2015,12,17,85.0,28.0,1755.0,57.0
887,2015,6,30,84.0,10.0,1637.0,74.0
888,2015,5,22,78.0,-4.0,1330.0,82.0
889,2015,3,18,96.0,-9.0,2001.0,105.0
890,2015,1,24,96.0,-8.0,905.0,104.0
891,2015,8,19,159.0,0.0,1905.0,159.0
892,2015,1,6,122.0,-4.0,1540.0,126.0
893,2015,6,6,330.0,10.0,2257.0,320.0
894,2015,12,25,306.0,12.0,739.0,294.0
895,2015,3,18,110.0,-4.0,1927.0,114.0
896,2015,2,5,327.0,-12.0,1947.0,339.0
897,2015,6,16,135.0,34.0,1721.0,101.0
898,2015,9,5,145.0,0.0,1218.0,145.0
899,2015,8,3,100.0,13.0,1547.0,87.0
900,2015,10,6,323.0,18.0,628.0,305.0
901,2015,8,23,113.0,43.0,1902.0,70.0
902,2015,4,10,341.0,7.0,958.0,334.0
903,2015,5,5,97.0,-2.0,1456.0,99.0
904,2015,1,13,115.0,-5.0,1008.0,120.0
905,2015,9,19,37.0,28.0,1936.0,9.0
906,2015,8,27,76.0,-7.0,2043.0,83.0
907,2015,11,17,171.0,4.0,2103.0,167.0
908,2015,6,8,85.0,-7.0,2047.0,92.0
909,2015,10,25,145.0,135.0,1835.0,10.0
910,2015,3,10,340.0,29.0,2118.0,311.0
911,2015,2,4,160.0,32.0,2344.0,128.0
912,2015,5,23,89.0,0.0,2038.0,89.0
913,2015,4,21,85.0,6.0,1703.0,79.0
914,2015,12,30,145.0,-10.0,1342.0,155.0
915,2015,4,9,130.0,6.0,1449.0,124.0
916,2015,3,7,91.0,0.0,2028.0,91.0
917,2015,8,8,358.0,-11.0,635.0,369.0
918,2015,10,13,278.0,-3.0,1829.0,281.0
919,2015,2,24,174.0,-3.0,1445.0,177.0
920,2015,11,17,110.0,-2.0,845.0,112.0
921,2015,9,11,220.0,40.0,1639.0,180.0
922,2015,10,27,291.0,0.0,2259.0,291.0
923,2015,7,27,125.0,-1.0,1401.0,126.0
924,2015,3,8,76.0,-5.0,1225.0,81.0
925,2015,8,7,84.0,-9.0,2057.0,93.0
926,2015,6,4,376.0,7.0,2134.0,369.0
927,2015,6,16,120.0,46.0,1038.0,74.0
928,2015,5,11,78.0,1.0,1404.0,77.0
929,2015,7,27,75.0,-6.0,1259.0,81.0
930,2015,4,14,205.0,5.0,1829.0,200.0
931,2015,1,4,241.0,1184.0,1135.0,-943.0
932,2015,2,19,104.0,-2.0,1403.0,106.0
933,2015,10,30,97.0,12.0,1607.0,85.0
934,2015,3,11,261.0,14.0,1905.0,247.0
935,2015,2,19,165.0,1.0,1849.0,164.0
936,2015,11,17,138.0,12.0,2027.0,126.0
937,2015,11,23,81.0,-4.0,1304.0,85.0
938,2015,6,11,118.0,0.0,2030.0,118.0
939,2015,3,26,231.0,-4.0,1050.0,235.0
940,2015,11,12,158.0,2.0,1513.0,156.0
941,2015,1,9,151.0,-4.0,2039.0,155.0
942,2015,2,12,154.0,-5.0,834.0,159.0
943,2015,7,7,344.0,47.0,2330.0,297.0
944,2015,1,10,44.0,-2.0,1048.0,46.0
945,2015,8,3,170.0,24.0,1705.0,146.0
946,2015,4,12,82.0,13.0,2152.0,69.0
947,2015,7,11,102.0,-5.0,843.0,107.0
948,2015,5,8,159.0,-4.0,1000.0,163.0
949,2015,1,14,149.0,2.0,2111.0,147.0
950,2015,6,15,117.0,0.0,1846.0,117.0
951,2015,11,10,77.0,-9.0,1030.0,86.0
952,2015,9,29,115.0,-4.0,848.0,119.0
953,2015,9,23,73.0,77.0,1321.0,-4.0
954,2015,10,10,260.0,-6.0,927.0,266.0
955,2015,6,4,116.0,-4.0,929.0,120.0
956,2015,7,17,170.0,-5.0,1402.0,175.0
957,2015,7,10,93.0,-7.0,2030.0,100.0
958,2015,2,23,97.0,-3.0,646.0,100.0
959,2015,5,19,230.0,1.0,858.0,229.0
960,2015,5,20,230.0,10.0,2350.0,220.0
961,2015,11,30,119.0,-4.0,1840.0,123.0
962,2015,9,7,110.0,-2.0,1308.0,112.0
963,2015,1,11,92.0,-6.0,1626.0,98.0
964,2015,8,28,108.0,-7.0,1106.0,115.0
965,2015,1,8,334.0,50.0,1300.0,284.0
966,2015,2,21,177.0,-5.0,914.0,182.0
967,2015,8,15,105.0,84.0,2106.0,21.0
968,2015,11,21,85.0,2.0,1323.0,83.0
969,2015,10,2,56.0,-7.0,1402.0,63.0
970,2015,2,8,116.0,14.0,1824.0,102.0
971,2015,7,22,79.0,,,
972,2015,7,31,144.0,20.0,1843.0,124.0
973,2015,7,9,63.0,,,
974,2015,3,25,270.0,1.0,2106.0,269.0
975,2015,7,6,115.0,-4.0,1827.0,119.0
976,2015,5,3,156.0,-4.0,957.0,160.0
977,2015,7,20,140.0,8.0,1357.0,132.0
978,2015,12,27,207.0,-7.0,1733.0,214.0
979,2015,2,6,137.0,10.0,1321.0,127.0
980,2015,4,7,213.0,-3.0,1755.0,216.0
981,2015,9,22,58.0,-9.0,958.0,67.0
982,2015,3,13,49.0,-5.0,2045.0,54.0
983,2015,1,6,65.0,-6.0,1748.0,71.0
984,2015,8,31,175.0,6.0,1829.0,169.0
985,2015,1,26,80.0,-6.0,1754.0,86.0
986,2015,3,8,101.0,-4.0,1023.0,105.0
987,2015,3,20,113.0,-3.0,1907.0,116.0
988,2015,12,28,170.0,7.0,851.0,163.0
989,2015,9,13,159.0,-9.0,2201.0,168.0
990,2015,4,2,120.0,10.0,1812.0,110.0
991,2015,2,26,81.0,30.0,1918.0,51.0
992,2015,3,18,68.0,0.0,1820.0,68.0
993,2015,5,25,197.0,-7.0,2341.0,204.0
994,2015,9,21,170.0,-5.0,920.0,175.0
995,2015,10,20,175.0,-4.0,648.0,179.0
996,2015,6,1,120.0,21.0,917.0,99.0
997,2015,7,16,80.0,-1.0,1048.0,81.0
998,2015,10,31,175.0,,,
999,2015,12,17,116.0,2.0,2119.0,114.0
1000,2015,5,25,384.0,-4.0,1943.0,388.0
1001,2015,10,24,70.0,2.0,2139.0,68.0
1002,2015,12,25,164.0,3.0,2327.0,161.0
1003,2015,4,5,134.0,-11.0,1648.0,145.0
1004,2015,11,13,98.0,-4.0,937.0,102.0
1005,2015,7,28,75.0,16.0,1105.0,59.0
1006,2015,11,23,101.0,-7.0,1611.0,108.0
1007,2015,9,9,324.0,-6.0,156.0,330.0
1008,2015,6,23,332.0,-7.0,452.0,339.0
1009,2015,1,5,105.0,10.0,1801.0,95.0
1010,2015,4,16,176.0,9.0,1928.0,167.0
1011,2015,4,1,312.0,3.0,1800.0,309.0
1012,2015,9,19,278.0,-3.0,1503.0,281.0
1013,2015,10,3,105.0,-6.0,1054.0,111.0
1014,2015,2,25,127.0,,,
1015,2015,7,29,120.0,-3.0,2259.0,123.0
1016,2015,10,8,275.0,3.0,1129.0,272.0
1017,2015,7,24,84.0,-4.0,633.0,88.0
1018,2015,3,6,56.0,21.0,1646.0,35.0
1019,2015,8,3,88.0,-6.0,1814.0,94.0
1020,2015,11,8,111.0,-20.0,1151.0,131.0
1021,2015,6,17,75.0,1.0,1903.0,74.0
1022,2015,10,16,124.0,181.0,2113.0,-57.0
1023,2015,1,19,117.0,-7.0,1603.0,124.0
1024,2015,5,10,140.0,23.0,1420.0,117.0
1025,2015,11,3,166.0,-2.0,2240.0,168.0
1026,2015,11,2,60.0,-4.0,849.0,64.0
1027,2015,1,20,91.0,-8.0,1001.0,99.0
1028,2015,2,25,71.0,15.0,1923.0,56.0
1029,2015,11,5,140.0,-13.0,2250.0,153.0
1030,2015,5,20,144.0,-2.0,1649.0,146.0
1031,2015,12,14,57.0,3.0,805.0,54.0
1032,2015,4,9,235.0,192.0,2009.0,43.0
1033,2015,3,16,295.0,9.0,2202.0,286.0
1034,2015,10,28,80.0,15.0,1811.0,65.0
1035,2015,10,28,80.0,4.0,2129.0,76.0
1036,2015,9,28,170.0,-5.0,12.0,175.0
1037,2015,8,2,92.0,-1.0,1541.0,93.0
1038,2015,9,16,72.0,-8.0,1908.0,80.0
1039,2015,9,6,125.0,-1.0,738.0,126.0
1040,2015,11,1,94.0,0.0,1338.0,94.0
1041,2015,1,21,110.0,-6.0,1532.0,116.0
1042,2015,7,24,97.0,-9.0,1406.0,106.0
1043,2015,9,7,93.0,59.0,1939.0,34.0
1044,2015,3,7,130.0,0.0,1706.0,130.0
1045,2015,7,4,116.0,-4.0,2054.0,120.0
1046,2015,7,26,149.0,-7.0,823.0,156.0
1047,2015,12,26,103.0,21.0,2213.0,82.0
1048,2015,4,5,74.0,8.0,1819.0,66.0
1049,2015,6,28,60.0,25.0,1508.0,35.0
1050,2015,12,18,89.0,1.0,916.0,88.0
1051,2015,6,30,165.0,22.0,8.0,143.0
1052,2015,3,29,95.0,-6.0,2215.0,101.0
1053,2015,5,25,158.0,51.0,1629.0,107.0
1054,2015,4,28,178.0,-7.0,1300.0,185.0
1055,2015,3,19,100.0,-8.0,42.0,108.0
1056,2015,11,9,86.0,2.0,2225.0,84.0
1057,2015,2,13,97.0,0.0,1632.0,97.0
1058,2015,8,6,70.0,1.0,2058.0,69.0
1059,2015,3,27,94.0,-8.0,1402.0,102.0
1060,2015,5,28,86.0,184.0,1523.0,-98.0
1061,2015,7,2,94.0,65.0,905.0,29.0
1062,2015,12,11,173.0,-2.0,1829.0,175.0
